Protocolo;Tipo do Processo;Motivo Tramite;Data Envio;Local De;Local Atual;Assunto - Palavra Chave;Interessado;Detalhamento;Protocolo Cabeça;
*11.683.407-3;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;ESCOLA SAO VICENTE PALOTTI;LOCACAO NOVA DO PREDIO ONDE FUNCIONA A ESCOLA SAO  VICENTE PALOTTI. O processo foi convertido em digi tal pela SEED/GAS/LOC e se encontra na guarda da S EED/NAS/ARQ. Caixa de guarda física 22/2023.  ;16.431.094-9;
11.727.164-1;Físico;5 - ARQUIVADO;10/02/2026 16:59;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;PATRIMONIO - LIBERACAO;MUSEU DA EDUCACAO;SOL QUE SEJA COLOCADO A DISPOSICAO DA SEED PARA RE FORMA E INSTALCAO DO MUSEU DE EDUCACAO;00.000.000-0;
11.815.430-4;Físico;5 - ARQUIVADO;10/02/2026 17:00;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;PATRIMONIO - CESSAO;SEED/NRE DE TELEMACO BORBA;DE USO DO IMÓVEL  AO ESTADO DO PARANÁ , DO TERRENO  DE PROPRIEDADE DO INCRA, ONDE ESTÁ INSTALADO O CO LÉGIO ESTADUAL DO CAMPO IZAÍAS RAFAEL DA SILVA, NO  MUNICÍPIO DE ORTIGUEIRA.;00.000.000-0;
11.998.692-3;Físico;5 - ARQUIVADO;10/02/2026 17:02;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;PATRIMONIO - CESSAO;SEED/SUDE DIPLAN CGRF;SOLICITACAO DE CESSAO DE USO AO INCRA - COL. EST E FIGENIA DE PAULA LUZ - MUNICIPIO SAPOPEMA;00.000.000-0;
12.072.087-2;Físico;5 - ARQUIVADO;10/02/2026 17:03;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;CONTRATO/CONVENIO - TERMO DE CESSAO;CC/GVG;CONTRATO DE CESSAO DE USO QUE O INCRA CELEBRA COM O GOVERNO DO ESTADO DO PARANA OBJETIVANDO A CESSAO DE AREA DO LOTE CENTRAL DE 5.760,00 M2 DO PROJETO DE ASSENTAMENTO MARCOS FREIRE PARA CONSTRUCAO DO COLEGIO ESTADUAL SEBASTIAO ESTEVAN DA COSTA PROCESSO Nº 54200.002496/2011-90 OFICIO Nº 156/13;00.000.000-0;
12.072.088-0;Físico;5 - ARQUIVADO;11/02/2026 07:53;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;CONTRATO/CONVENIO - TERMO DE CESSAO;SEED/NJA;DE USO QUE O INCRA CELEBRA COM O GOVERNO DO ESTADO DO PARANA, OBJETIVANDO A CESSAO DE AREA DO LOTE CENTRAL DE 6.767,00 M²,DO PROJETO DE ASSENTAMENTO MARCOS FREIRE,PARA CONSTRUCAO DO COLEGIO ESTADUAL IRACI SALETE STROZAK PROCESSO Nº 54200.001551/2012-13 OFICIO Nº 156/13;00.000.000-0;
12.072.089-9;Físico;5 - ARQUIVADO;11/02/2026 07:54;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;CONTRATO/CONVENIO - TERMO DE CESSAO;CC/GVG;DE USO QUE O INCRA CELEBRA COM O GOVERNO DO ESTADO DO PARANA,OBJETIVANDO A CESSAO DE AREA DO LOTE CEN TRAL DE 6.722,00 M2 DO PROJETO DE ASSENTAMENTO CELSO FURTADO PARA REGULARIZACAO DA AREA DA ESCOLA RURAL ESTADUAL CONSTRUINDO NOVOS CAMINHOS PROCESSO Nº 55420.003489/2011-13 OF.156/13;00.000.000-0;
12.072.090-2;Físico;5 - ARQUIVADO;11/02/2026 07:55;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;CONTRATO/CONVENIO - TERMO DE CESSAO;SEED/NJA;DE USO QUE O INCRA CELEBRA COM O GOVERNO DO ESTADO DO PARANA,OBJETIVANDO A CESSAO DE AREA DO LOTE CEN TRAL DE 6.585,00 M2 DO PROJETO DE ASSENTAMENTO IRENO ALVES DOS SANTOS PARA CONSTRUCAO DO COLEGIO ESTADUAL JOSE ALVES DOS SANTOS PROCESSO Nº 54200.001549/2012-36 OF. Nº 156/13;00.000.000-0;
12.072.091-0;Físico;5 - ARQUIVADO;11/02/2026 07:55;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;CONTRATO/CONVENIO - TERMO DE CESSAO;CC/GVG;CONTRATO DE CESSAO DE USO QUE O INCRA CELEBRA COM O GOVERNO DO ESTADO DO PARANA,OBJETIVANDO A CESSAO DE AREA DO LOTE CENTRAL DE 6.987,00 M2 DO PROJETO DE ASSENTAMENTO IRENO ALVES DOS SANTOS PARA A CONSTRUCAO DO COLEGIO ESTADUAL IRENO ALVES DOS SANTOS - PROCESSO Nº 54200.002337/2011-95 OFICIO Nº 156/13;00.000.000-0;
*12.072.296-4;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;ORCAMENTO E FINANCAS - PAGAMENTO;ESCOLA ESTADUAL PROFESSORA GERALDINA;DA REFORMA DA ESCOLA, NO VALOR DE R$ 193.797,00.   O processo foi convertido em digital pela SEED/GAS /LOC e se encontra na guarda da SEED/NAS/ARQ. Caix a de guarda física 19/2023.  ;18.947.894-1;
*12.083.299-9;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;NUCLEO DE EDUCACAO MARINGA;DO IMOVEL OCUPADO PELO ESCOLA ESTADUAL IRMÃ MARIA  ANTONA, ALTERADO PARA DIGITAL EM 08/04/2019.  O pr ocesso foi convertido em digital pela SEED/GAS/LOC  e se encontra na guarda da SEED/NAS/ARQ. Caixa de  guarda física 10/2023.;15.618.913-8;
*12.092.785-0;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;CONTRATO/CONVENIO - LOCACAO;EDUCACAO DE IRATI;SOLICITA LOCACAO DE IMOVEL DO CE SAO VICENTE DE PA ULO. O processo foi convertido em digital pela SEE D/GAS/LOC e se encontra na guarda da SEED/NAS/ARQ.  Caixa de guarda física 11/2023. ;16.536.862-2;
*13.118.744-0;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;ESCOLA ESTADUAL PREFEITO DJALMA JOHNSSON;NOVA/DE IMÓVEL PARA ATENDER ESCOLA A ESTADUAL PREF EITO DJALMA JOHNSSON  - .PROCESSO CONVERTIDO DE FÍ SICO EM DIGITAL NO DIA 20/02/2019. O processo foi  convertido em digital pela SEED/GAS/LOC e se encon tra na guarda da SEED/NAS/ARQ. Caixa de guarda fís ica 14/2023. ;15.484.964-5;
13.126.933-1;Físico;5 - ARQUIVADO;11/02/2026 10:17;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;ORCAMENTO E FINANCAS - INFORMACAO;PREFEITURA DO MUNICIPIO DE MARINGA;NOTIFICAÇÃO DE DÉBITOS / REGULARIZAÇÃO PAGAMENTO;00.000.000-0;
13.169.354-0;Físico;5 - ARQUIVADO;11/02/2026 14:40;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;PATRIMONIO - INFORMACAO;SEED/SUDE/CGR;DE USUCAPIÃO EM FAVOR DO ESTADO DO PARANÁ, LOTE 04  DA MATRÍCULA 74.738, OCUPADO PELO COLÉGIO ESTADUA L PRESIDENTE CASTELO BRANCO, NO MUNICÍPIO DE FOZ D O IGUAÇU;00.000.000-0;
*13.169.441-5;Físico;5 - ARQUIVADO;11/02/2026 14:40;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;PATRIMONIO - INFORMACAO;SEED/SUDE/CGR;AO MUNICÍPIO DE FOZ DO IGUAÇU PARA RETIRADA DA PEN HORA DOS LOTES 01, 02, 03, 04 ONDE ESTÁ INSTALADO O COLÉGIO ESTADUAL CASTELO BRANCO;13.169.354-0;
*13.190.788-5;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;NUCLEO REGIONAL DE EDUCAÇÃO DE MARINGA;LOCAÇÃO NOVA NOVA PARA A SEED/NRE MGA.  EDUCAÇÃO D E MARINGÁ. Alterado para digital em 29/03/2019.  O  processo foi convertido em digital pela SEED/GAS/ LOC e se encontra na guarda da SEED/NAS/ARQ. Caixa  de guarda física 18/2023. ;15.632.683-6;
*13.211.232-0;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;CONTRATO/CONVENIO - LOCACAO;COLEGIO ESTADUAL LA SALLE;LOCAÇÃO NOVA PARA ATENDER AO COLÉGIO ESTADUAL LA S ALLE, MUNICÍPIO DE PATO BRANCO, ALTERADO PARA DIGI TAL EM 28/08/2019.  O processo foi convertido em d igital pela SEED/GAS/LOC e se encontra na guarda d a SEED/NAS/ARQ. Caixa de guarda física 12/2023. ;15.566.632-3;
*13.311.494-7;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;COLEGIO ESTADUAL PADRE PONCIANO JOSE DE ARAUJO;Locação nova para atender o Colégio Estadual Padre  Ponciano. Alterado digitalmente em 27/08/2019.  O  processo foi convertido em digital pela SEED/GAS/ LOC e se encontra na guarda da SEED/NAS/ARQ. Caixa  de guarda física 4/2023.;15.941.728-0;
13.385.113-5;Físico;5 - ARQUIVADO;10/02/2026 16:46;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;PATRIMONIO - CESSAO;COLEGIO ESTADUAL DO CAMPO SANTA IZABEL;DE USO DO ESTABELECIMENTO DE ENSINO MUNICIPAL, PAR A UTILIZAÇÃO DO COLÉGIO ESTADUAL DO CAMPO SANTA IZ ABEL;00.000.000-0;
*13.413.635-9;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;CONTRATO/CONVENIO - LOCACAO;COLEGIO ESTADUAL FAZENDA VELHA;Locação nova C E Fazenda Velha. Alteração físico p ara digital em 21/03/2019.  O processo foi convert ido em digital pela SEED/GAS/LOC e se encontra na  guarda da SEED/NAS/ARQ. Caixa de guarda física 7/2 023.  ;15.552.262-3;
*13.416.080-2;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/NRE MTN;DE IMÓVEL PARA ATENDIMENTO AO CEEBJA PIRAQUARA que  mudou para C E Iedo Nespolo. Protocolo alterado p ara digital em 28/03/2019.  O processo foi convert ido em digital pela SEED/GAS/LOC e se encontra na  guarda da SEED/NAS/ARQ. Caixa de guarda física 4/2 023. ;15.778.743-8;
*13.508.528-6;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/NRE DE PARANAGUA;DE IMÓVEL PERTENCENTE AO PATRIMÔNIO DO ESTADO NA R EGIÃO DE COROADOS, CIDADE DE GUARATUBA PARA A ESCO LA ESTADUAL DEPUTADO ANIBAL KHURY. Processo físico  convertido em digital na data de 14/03/2019. O pr ocesso foi convertido em digital pela SEED/GAS/LOC  e se encontra na guarda da SEED/NAS/ARQ. Caixa de  guarda física 1/2023. ;15.584.487-6;
*13.517.096-8;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/NRE DE APUCARANA;LOCAÇÃO NOVA DO C E do Campo Prof. Godoma. Alterad o Digitalmente em 18/06/2019. O processo foi conve rtido em digital pela SEED/GAS/LOC e se encontra n a guarda da SEED/NAS/ARQ. Caixa de guarda física 2 2/2023.  ;15.512.279-0;
*13.546.174-1;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;MITRA DIOCESE DE PONTA GROSSA;Locação nova para atender a Escola Estadual Jesus  Divino Operario. Alterado digitalmente em 07/05/20 19.  O processo foi convertido em digital pela SEE D/GAS/LOC e se encontra na guarda da SEED/NAS/ARQ.  Caixa de guarda física 12/2023. ;15.632.009-9;
*13.647.156-2;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;SEED/GAS/CH;DO IMÓVEL OCUPADO PELO COLÉGIO.  O processo foi co nvertido em digital pela SEED/GAS/LOC e se encontr a na guarda da SEED/NAS/ARQ. Caixa de guarda físic a 11/2023. ;16.536.862-2;
*13.649.366-3;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;SEED/GAS/CH;PROCESSO REFERENTE AO IMÓVEL OCUPADO PELO NÚCLEO D E PARANAGUÁ ALTERADO PARA DIGITAL EM 18/07/2019. O  processo foi convertido em digital pela SEED/GAS/ LOC e se encontra na guarda da SEED/NAS/ARQ. Caixa  de guarda física 2/2023. ;15.906.756-4;
*13.650.881-4;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/GAS/CH;LOCAÇÂO  DE IMÓVEL PERTENCENTE AO ESTADO DO PARANÁ , PARA INSTALAÇÃO DA ESCOLA TIRADENTES, NO MUNICÍP IO DE SÃO JOSÉ DOS PINHAIS. Alterado para digital  em 04/07/2019.  O processo foi convertido em digit al pela SEED/GAS/LOC e se encontra na guarda da SE ED/NAS/ARQ. Caixa de guarda física 3/2023. ;16.040.097-8;
*13.658.853-2;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - ALUGUEL;LIZEU ADAIR BERTO;Contrato para atender locação nova CEEBJA Francisc o Beltrão/ Processo alterado digitalmente em 29/08 /2019.  O processo foi convertido em digital pela  SEED/GAS/LOC e se encontra na guarda da SEED/NAS/A RQ. Caixa de guarda física 17/2023. ;16.015.884-0;
*13.660.271-3;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/GAS/CH;Alteração Físico para digital em 25/03/2019. O pro cesso foi convertido em digital pela SEED/GAS/LOC  e se encontra na guarda da SEED/NAS/ARQ. Caixa de  guarda física 22/2023.  ;16.667.688-6;
*13.721.190-4;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/NRE DE MARINGA;DE IMÓVEL PERTENCENTE AO PATRIMÔNIO DO ESTADO DO P ARANÁ PARA O FUNCIONAMENTO DA SEED/NRE DE MARINGÁ.  Alterado para digital em 29/03/2019.  O processo  foi convertido em digital pela SEED/GAS/LOC e se e ncontra na guarda da SEED/NAS/ARQ. Caixa de guarda  física 18/2023. ;15.632.683-6;
*13.725.728-9;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;CONTRATO/CONVENIO - LOCACAO;COLEGIO ESTADUAL LA SALLE;PRORROGAÇÃO DE CONTRATO DE IMÓVEL PERTENCENTE AO E STADO, ONDE FUNCIONA O REFERIDO COLÉGIO DO MUNICÍP IO DE PATO BRANCO. ALTERADO PARA DIGITAL EM 28/08/ 2019.  O processo foi convertido em digital pela S EED/GAS/LOC e se encontra na guarda da SEED/NAS/AR Q. Caixa de guarda física 12/2023. ;15.566.632-3;
*13.744.345-7;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;COLEGIO ESTADUAL PADRE PONCIANO JOSE DE ARAUJO;Locação nova para atender o Colégio Estadual Padre  Ponciano.  O processo foi convertido em digital p ela SEED/GAS/LOC e se encontra na guarda da SEED/N AS/ARQ. Caixa de guarda física 4/2023.  ;15.941.728-0;
13.749.380-2;Digital;9 - PROVIDENCIAS;03/02/2026 11:33;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - DOACAO;COLEGIO ESTADUAL PROFESSOR PAULO FREIRE;TVR - DE ÁREA OCUPADA POR UNIDADE ESCOLAR ESTADUAL  EM TERRENO DE DOMÍNIO DA PREFEITURA MUNICIPAL DE  LONDRINA;00.000.000-0;
13.749.380-2;Digital;9 - PROVIDENCIAS;04/12/2025 11:16;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - DOACAO;COLEGIO ESTADUAL PROFESSOR PAULO FREIRE;TVR - DE ÁREA OCUPADA POR UNIDADE ESCOLAR ESTADUAL  EM TERRENO DE DOMÍNIO DA PREFEITURA MUNICIPAL DE  LONDRINA;00.000.000-0;
13.749.380-2;Digital;9 - PROVIDENCIAS;14/01/2026 12:40;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - DOACAO;COLEGIO ESTADUAL PROFESSOR PAULO FREIRE;TVR - DE ÁREA OCUPADA POR UNIDADE ESCOLAR ESTADUAL  EM TERRENO DE DOMÍNIO DA PREFEITURA MUNICIPAL DE  LONDRINA;00.000.000-0;
13.749.380-2;Digital;9 - PROVIDENCIAS;16/01/2026 12:20;SEED/DG/UTGI/PTV;SEED/LDA/EDI;PATRIMONIO - DOACAO;COLEGIO ESTADUAL PROFESSOR PAULO FREIRE;TVR - DE ÁREA OCUPADA POR UNIDADE ESCOLAR ESTADUAL  EM TERRENO DE DOMÍNIO DA PREFEITURA MUNICIPAL DE  LONDRINA;00.000.000-0;
13.820.591-6;Físico;5 - ARQUIVADO;10/02/2026 16:45;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;PATRIMONIO - INFORMACAO;INCRA/SR/MDA;REFERENTE A CESSÃO DE USO DE ÁREA INCORPORADA AO P ATRIMÔNIO DA UNIÃO - OFÍCIO Nº 3742/2013-GS/SEED -  LOTE RURAL Nº 26 DA GLEBA Nº 19 DO IMÓVEL CATANDU VAS, SITUADA NO MUNICÍPIO DE QUEDAS DO IGUAÇU/PARA NÁ/SOLICITA APRESENTAÇÃO DE DOCUMENTOS.;00.000.000-0;
*13.858.728-2;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;CONTRATO/CONVENIO - LOCACAO;CEEBJA ASSIS CHATEAUBRIAND;LOCAÇÃO NOVA PARA ATENDER O CEEBJA DE ASSIS CHATEA UBRIAND. ALTERADO PAR ADIGITAL EM 13/05/2019.  O p rocesso foi convertido em digital pela SEED/GAS/LO C e se encontra na guarda da SEED/NAS/ARQ. Caixa d e guarda física 6/2023.  ;17.035.469-9;
*13.896.574-0;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;SEED/GAS/CH;DO IMÓVEL OCUPADO PELA ESCOLA, DO MUNICÍPIO DE COL OMBO. PROCESSO FOI CONVERTIDO DE FÍSICO EM DIGITAL  NO DIA 20/02/2019.  O processo foi convertido em  digital pela SEED/GAS/LOC e se encontra na guarda  da SEED/NAS/ARQ. Caixa de guarda física 14/2023. ;15.484.964-5;
*13.976.384-0;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:51;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;COLEGIO ESTADUAL TATUQUARA;Locação de imóvel CE Tatuquara municipio de Curiti ba. Alterado para digital em 28/06/2019. O process o foi convertido em digital pela SEED/GAS/LOC e se  encontra na guarda da SEED/NAS/ARQ. Caixa de guar da física 16/2023. ;17.152.991-3;
*13.983.166-7;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;SEED/GAS/CH;DO IMÓVEL OCUPADO PELA ESCOLA. O processo físico f oi convertido em digital em 14/03/2019. O processo  foi convertido em digital pela SEED/GAS/LOC e se  encontra na guarda da SEED/NAS/ARQ. Caixa de guard a física 1/2023. ;15.584.487-6;
*13.985.298-2;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;AREA JURIDICA - INFORMACAO;OUVIDORIA PGE;REIVINDICAÇÃO RECE3BIDA ATRAVÉS DA CORREGEDORIA GE RAL DO ESTADO. O processo foi convertido em digita l pela SEED/GAS/LOC e se encontra na guarda da SEE D/NAS/ARQ. Caixa de guarda física 19/2023.  ;18.947.894-1;
*13.990.068-5;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/GAS/CH;NOVA DO IMÓVEL PARA O CEEBJA.  O processo foi conv ertido em digital pela SEED/GAS/LOC e se encontra  na guarda da SEED/NAS/ARQ. Caixa de guarda física  5/2023.  ;16.647.600-3;
*14.005.708-8;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;SEED/GAS/CH;LOCAÇÃO NOVA C. E. PROF. GODOMA - APUCARANA. ALTER ADO DIGITALMENTE. O processo foi convertido em dig ital pela SEED/GAS/LOC e se encontra na guarda da  SEED/NAS/ARQ. Caixa de guarda física 22/2023.  ;15.512.279-0;
*14.006.736-9;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:51;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/GAS/CH;LOCAÇÃO DE IMÓVEL PARA ATENDER O CEEBJA ULISSES GU IMARÃES, MUNICÍPIO DE COLOMBO.  O processo foi con vertido em digital pela SEED/GAS/LOC e se encontra  na guarda da SEED/NAS/ARQ. Caixa de guarda física  18/2023. ;17.911.672-3;
